,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
200,Houston Rockets,Toronto Raptors,201311110,Houston Rockets8,37.0,84.0,0.4404761904761905,7.0,26.0,0.2692307692307692,29.0,47.0,0.6170212765957447,13.0,46.0,59.0,21.0,8.0,14.0,23.0,30.0,110.0,0.5254107756973634,0.4821428571428572,0.30952380952380953,0.56,29.5,69.7,53.6,56.8,7.1,15.7,18.0,100.0,98.2,92.8,104.68,0.5595238095238095,30.0,58.0,0.5172413793103449,0.6904761904761905,0.22033898305084745,0.7796610169491526,0.9130434782608696,0.3478260869565217,81.875,0.34523809523809523,1.5675675675675675,6.0,38.0,114.0,0.3333333333333333,8.0,25.0,0.32,20.0,27.0,0.7407407407407407,20.0,31.0,51.0,10.0,12.0,5.0,13.0,38.0,104.0,0.4130918334922149,0.3684210526315789,0.21929824561403508,0.237,30.3,70.5,46.4,26.3,10.7,8.6,9.4,100.0,92.8,98.2,125.88,0.2368421052631579,30.0,89.0,0.33707865168539325,0.7807017543859649,0.392156862745098,0.6078431372549019,0.7692307692307693,0.9230769230769232,46.625,0.17543859649122806,1.263157894736842,-6.0,1
201,Toronto Raptors,Houston Rockets,201311110,Houston Rockets8,38.0,114.0,0.3333333333333333,8.0,25.0,0.32,20.0,27.0,0.7407407407407407,20.0,31.0,51.0,10.0,12.0,5.0,13.0,38.0,104.0,0.4130918334922149,0.3684210526315789,0.21929824561403508,0.237,30.3,70.5,46.4,26.3,10.7,8.6,9.4,100.0,92.8,98.2,125.88,0.2368421052631579,30.0,89.0,0.33707865168539325,0.7807017543859649,0.392156862745098,0.6078431372549019,0.7692307692307693,0.9230769230769232,46.625,0.17543859649122806,1.263157894736842,-6.0,37.0,84.0,0.4404761904761905,7.0,26.0,0.2692307692307692,29.0,47.0,0.6170212765957447,13.0,46.0,59.0,21.0,8.0,14.0,23.0,30.0,110.0,0.5254107756973634,0.4821428571428572,0.30952380952380953,0.56,29.5,69.7,53.6,56.8,7.1,15.7,18.0,100.0,98.2,92.8,104.68,0.5595238095238095,30.0,58.0,0.5172413793103449,0.6904761904761905,0.22033898305084745,0.7796610169491526,0.9130434782608696,0.3478260869565217,81.875,0.34523809523809523,1.5675675675675675,6.0,0
202,Indiana Pacers,Memphis Grizzlies,201311110,Indiana Pacers8,37.0,76.0,0.4868421052631579,6.0,19.0,0.3157894736842105,15.0,18.0,0.8333333333333334,9.0,36.0,45.0,25.0,5.0,9.0,13.0,22.0,95.0,0.5660152526215443,0.5263157894736842,0.25,0.237,26.5,83.7,58.4,67.6,5.9,13.4,13.4,100.0,111.7,92.9,83.92,0.2368421052631579,31.0,57.0,0.543859649122807,0.75,0.2,0.8,1.9230769230769231,0.38461538461538464,82.25,0.1973684210526316,1.6756756756756757,16.0,31.0,75.0,0.4133333333333333,4.0,8.0,0.5,13.0,19.0,0.6842105263157895,7.0,25.0,32.0,19.0,6.0,4.0,10.0,20.0,79.0,0.473848368522073,0.44,0.10666666666666667,0.253,16.3,73.5,41.6,61.3,7.1,7.0,10.7,100.0,92.9,111.7,83.36,0.2533333333333333,27.0,67.0,0.4029850746268657,0.8933333333333333,0.21875,0.78125,1.9,0.6,50.375,0.17333333333333334,1.6129032258064515,-16.0,1
203,Memphis Grizzlies,Indiana Pacers,201311110,Indiana Pacers8,31.0,75.0,0.4133333333333333,4.0,8.0,0.5,13.0,19.0,0.6842105263157895,7.0,25.0,32.0,19.0,6.0,4.0,10.0,20.0,79.0,0.473848368522073,0.44,0.10666666666666667,0.253,16.3,73.5,41.6,61.3,7.1,7.0,10.7,100.0,92.9,111.7,83.36,0.2533333333333333,27.0,67.0,0.4029850746268657,0.8933333333333333,0.21875,0.78125,1.9,0.6,50.375,0.17333333333333334,1.6129032258064515,-16.0,37.0,76.0,0.4868421052631579,6.0,19.0,0.3157894736842105,15.0,18.0,0.8333333333333334,9.0,36.0,45.0,25.0,5.0,9.0,13.0,22.0,95.0,0.5660152526215443,0.5263157894736842,0.25,0.237,26.5,83.7,58.4,67.6,5.9,13.4,13.4,100.0,111.7,92.9,83.92,0.2368421052631579,31.0,57.0,0.543859649122807,0.75,0.2,0.8,1.9230769230769231,0.38461538461538464,82.25,0.1973684210526316,1.6756756756756757,16.0,0
204,Los Angeles Clippers,Minnesota Timberwolves,201311110,Los Angeles Clippers8,44.0,80.0,0.55,4.0,16.0,0.25,17.0,28.0,0.6071428571428571,6.0,37.0,43.0,30.0,9.0,2.0,14.0,17.0,109.0,0.5903379549393415,0.575,0.2,0.35,17.1,69.8,48.9,68.2,9.2,3.0,13.2,100.0,111.4,109.3,92.32,0.35,40.0,64.0,0.625,0.8,0.13953488372093026,0.8604651162790697,2.142857142857143,0.6428571428571429,90.75,0.2125,1.681818181818182,2.0,40.0,96.0,0.4166666666666667,11.0,29.0,0.3793103448275862,16.0,18.0,0.8888888888888888,16.0,29.0,45.0,27.0,7.0,2.0,12.0,25.0,107.0,0.5148190916089299,0.4739583333333333,0.3020833333333333,0.188,30.2,82.9,51.1,67.5,7.2,3.1,10.4,100.0,109.3,111.4,103.92,0.1875,29.0,67.0,0.4328358208955224,0.6979166666666666,0.3555555555555556,0.6444444444444445,2.25,0.5833333333333334,77.5,0.16666666666666666,1.675,-2.0,1
205,Minnesota Timberwolves,Los Angeles Clippers,201311110,Los Angeles Clippers8,40.0,96.0,0.4166666666666667,11.0,29.0,0.3793103448275862,16.0,18.0,0.8888888888888888,16.0,29.0,45.0,27.0,7.0,2.0,12.0,25.0,107.0,0.5148190916089299,0.4739583333333333,0.3020833333333333,0.188,30.2,82.9,51.1,67.5,7.2,3.1,10.4,100.0,109.3,111.4,103.92,0.1875,29.0,67.0,0.4328358208955224,0.6979166666666666,0.3555555555555556,0.6444444444444445,2.25,0.5833333333333334,77.5,0.16666666666666666,1.675,-2.0,44.0,80.0,0.55,4.0,16.0,0.25,17.0,28.0,0.6071428571428571,6.0,37.0,43.0,30.0,9.0,2.0,14.0,17.0,109.0,0.5903379549393415,0.575,0.2,0.35,17.1,69.8,48.9,68.2,9.2,3.0,13.2,100.0,111.4,109.3,92.32,0.35,40.0,64.0,0.625,0.8,0.13953488372093026,0.8604651162790697,2.142857142857143,0.6428571428571429,90.75,0.2125,1.681818181818182,2.0,0
206,Philadelphia 76ers,San Antonio Spurs,201311110,Philadelphia 76ers8,34.0,82.0,0.4146341463414634,5.0,19.0,0.2631578947368421,12.0,16.0,0.75,11.0,29.0,40.0,19.0,4.0,9.0,15.0,12.0,85.0,0.4773135669362084,0.4451219512195122,0.23170731707317074,0.195,22.0,72.5,44.4,55.9,4.3,14.8,14.4,100.0,92.3,118.3,89.04,0.1951219512195122,29.0,63.0,0.4603174603174603,0.7682926829268293,0.275,0.725,1.2666666666666666,0.26666666666666666,61.25,0.14634146341463414,1.5588235294117647,-24.0,44.0,89.0,0.4943820224719101,13.0,28.0,0.4642857142857143,8.0,11.0,0.7272727272727273,11.0,39.0,50.0,29.0,9.0,2.0,12.0,15.0,109.0,0.5807757885763001,0.5674157303370787,0.3146067415730337,0.124,27.5,78.0,55.6,65.9,9.8,3.2,11.3,100.0,118.3,92.3,93.84,0.12359550561797752,31.0,61.0,0.5081967213114754,0.6853932584269663,0.22,0.78,2.4166666666666665,0.75,98.875,0.0898876404494382,1.6590909090909092,24.0,1
207,San Antonio Spurs,Philadelphia 76ers,201311110,Philadelphia 76ers8,44.0,89.0,0.4943820224719101,13.0,28.0,0.4642857142857143,8.0,11.0,0.7272727272727273,11.0,39.0,50.0,29.0,9.0,2.0,12.0,15.0,109.0,0.5807757885763001,0.5674157303370787,0.3146067415730337,0.124,27.5,78.0,55.6,65.9,9.8,3.2,11.3,100.0,118.3,92.3,93.84,0.12359550561797752,31.0,61.0,0.5081967213114754,0.6853932584269663,0.22,0.78,2.4166666666666665,0.75,98.875,0.0898876404494382,1.6590909090909092,24.0,34.0,82.0,0.4146341463414634,5.0,19.0,0.2631578947368421,12.0,16.0,0.75,11.0,29.0,40.0,19.0,4.0,9.0,15.0,12.0,85.0,0.4773135669362084,0.4451219512195122,0.23170731707317074,0.195,22.0,72.5,44.4,55.9,4.3,14.8,14.4,100.0,92.3,118.3,89.04,0.1951219512195122,29.0,63.0,0.4603174603174603,0.7682926829268293,0.275,0.725,1.2666666666666666,0.26666666666666666,61.25,0.14634146341463414,1.5588235294117647,-24.0,0
208,Portland Trail Blazers,Detroit Pistons,201311110,Portland Trail Blazers7,42.0,82.0,0.5121951219512195,11.0,23.0,0.4782608695652174,14.0,15.0,0.9333333333333332,13.0,31.0,44.0,23.0,7.0,2.0,15.0,16.0,109.0,0.6151241534988714,0.5792682926829268,0.2804878048780488,0.183,35.1,63.3,51.2,54.8,7.9,2.6,14.5,100.0,123.8,117.0,88.6,0.18292682926829268,31.0,59.0,0.5254237288135594,0.7195121951219512,0.2954545454545455,0.7045454545454546,1.5333333333333334,0.4666666666666667,87.125,0.17073170731707318,1.5476190476190477,6.0,42.0,91.0,0.4615384615384616,3.0,14.0,0.21428571428571427,16.0,21.0,0.7619047619047619,18.0,24.0,42.0,20.0,10.0,2.0,8.0,13.0,103.0,0.5137669592976856,0.4780219780219781,0.15384615384615385,0.231,36.7,64.9,48.8,47.6,11.4,3.4,7.4,100.0,117.0,123.8,100.24,0.2307692307692308,39.0,77.0,0.5064935064935064,0.8461538461538461,0.42857142857142855,0.5714285714285714,2.5,1.25,80.375,0.17582417582417584,1.4761904761904765,-6.0,1
209,Detroit Pistons,Portland Trail Blazers,201311110,Portland Trail Blazers7,42.0,91.0,0.4615384615384616,3.0,14.0,0.21428571428571427,16.0,21.0,0.7619047619047619,18.0,24.0,42.0,20.0,10.0,2.0,8.0,13.0,103.0,0.5137669592976856,0.4780219780219781,0.15384615384615385,0.231,36.7,64.9,48.8,47.6,11.4,3.4,7.4,100.0,117.0,123.8,100.24,0.2307692307692308,39.0,77.0,0.5064935064935064,0.8461538461538461,0.42857142857142855,0.5714285714285714,2.5,1.25,80.375,0.17582417582417584,1.4761904761904765,-6.0,42.0,82.0,0.5121951219512195,11.0,23.0,0.4782608695652174,14.0,15.0,0.9333333333333332,13.0,31.0,44.0,23.0,7.0,2.0,15.0,16.0,109.0,0.6151241534988714,0.5792682926829268,0.2804878048780488,0.183,35.1,63.3,51.2,54.8,7.9,2.6,14.5,100.0,123.8,117.0,88.6,0.18292682926829268,31.0,59.0,0.5254237288135594,0.7195121951219512,0.2954545454545455,0.7045454545454546,1.5333333333333334,0.4666666666666667,87.125,0.17073170731707318,1.5476190476190477,6.0,0
210,Utah Jazz,Denver Nuggets,201311110,Utah Jazz8,31.0,77.0,0.4025974025974026,3.0,17.0,0.17647058823529413,16.0,23.0,0.6956521739130435,9.0,26.0,35.0,11.0,4.0,6.0,14.0,22.0,81.0,0.4648760330578512,0.4220779220779221,0.2207792207792208,0.299,18.8,66.7,40.2,35.5,4.4,9.5,13.8,100.0,90.0,111.1,87.12,0.2987012987012987,28.0,60.0,0.4666666666666667,0.7792207792207793,0.2571428571428571,0.7428571428571429,0.7857142857142857,0.2857142857142857,39.125,0.2077922077922078,1.3548387096774193,-19.0,36.0,80.0,0.45,5.0,17.0,0.29411764705882354,23.0,27.0,0.8518518518518519,13.0,39.0,52.0,18.0,5.0,1.0,14.0,28.0,100.0,0.544188071397475,0.48125,0.2125,0.33799999999999997,33.3,81.3,59.8,50.0,5.6,1.7,13.2,100.0,111.1,90.0,91.88,0.3375,31.0,63.0,0.492063492063492,0.7875,0.25,0.75,1.2857142857142858,0.35714285714285715,68.125,0.2875,1.5,19.0,1
211,Denver Nuggets,Utah Jazz,201311110,Utah Jazz8,36.0,80.0,0.45,5.0,17.0,0.29411764705882354,23.0,27.0,0.8518518518518519,13.0,39.0,52.0,18.0,5.0,1.0,14.0,28.0,100.0,0.544188071397475,0.48125,0.2125,0.33799999999999997,33.3,81.3,59.8,50.0,5.6,1.7,13.2,100.0,111.1,90.0,91.88,0.3375,31.0,63.0,0.492063492063492,0.7875,0.25,0.75,1.2857142857142858,0.35714285714285715,68.125,0.2875,1.5,19.0,31.0,77.0,0.4025974025974026,3.0,17.0,0.17647058823529413,16.0,23.0,0.6956521739130435,9.0,26.0,35.0,11.0,4.0,6.0,14.0,22.0,81.0,0.4648760330578512,0.4220779220779221,0.2207792207792208,0.299,18.8,66.7,40.2,35.5,4.4,9.5,13.8,100.0,90.0,111.1,87.12,0.2987012987012987,28.0,60.0,0.4666666666666667,0.7792207792207793,0.2571428571428571,0.7428571428571429,0.7857142857142857,0.2857142857142857,39.125,0.2077922077922078,1.3548387096774193,-19.0,0
212,Dallas Mavericks,Washington Wizards,201311120,Dallas Mavericks8,41.0,84.0,0.4880952380952381,10.0,26.0,0.38461538461538464,13.0,19.0,0.6842105263157895,11.0,31.0,42.0,25.0,9.0,2.0,15.0,20.0,105.0,0.568427890861845,0.5476190476190477,0.30952380952380953,0.226,25.0,73.8,48.8,61.0,9.5,4.1,14.0,100.0,111.2,100.6,92.36,0.2261904761904762,31.0,58.0,0.5344827586206896,0.6904761904761905,0.2619047619047619,0.7380952380952381,1.6666666666666667,0.6,80.125,0.15476190476190474,1.6097560975609757,10.0,33.0,75.0,0.44,9.0,26.0,0.3461538461538461,20.0,29.0,0.6896551724137931,11.0,33.0,44.0,24.0,12.0,4.0,19.0,20.0,95.0,0.5412488605287147,0.5,0.3466666666666667,0.387,26.2,75.0,51.2,72.7,12.7,6.9,17.8,100.0,100.6,111.2,87.76,0.38666666666666666,24.0,49.0,0.4897959183673469,0.6533333333333333,0.25,0.75,1.263157894736842,0.631578947368421,74.625,0.26666666666666666,1.7272727272727273,-10.0,1
213,Washington Wizards,Dallas Mavericks,201311120,Dallas Mavericks8,33.0,75.0,0.44,9.0,26.0,0.3461538461538461,20.0,29.0,0.6896551724137931,11.0,33.0,44.0,24.0,12.0,4.0,19.0,20.0,95.0,0.5412488605287147,0.5,0.3466666666666667,0.387,26.2,75.0,51.2,72.7,12.7,6.9,17.8,100.0,100.6,111.2,87.76,0.38666666666666666,24.0,49.0,0.4897959183673469,0.6533333333333333,0.25,0.75,1.263157894736842,0.631578947368421,74.625,0.26666666666666666,1.7272727272727273,-10.0,41.0,84.0,0.4880952380952381,10.0,26.0,0.38461538461538464,13.0,19.0,0.6842105263157895,11.0,31.0,42.0,25.0,9.0,2.0,15.0,20.0,105.0,0.568427890861845,0.5476190476190477,0.30952380952380953,0.226,25.0,73.8,48.8,61.0,9.5,4.1,14.0,100.0,111.2,100.6,92.36,0.2261904761904762,31.0,58.0,0.5344827586206896,0.6904761904761905,0.2619047619047619,0.7380952380952381,1.6666666666666667,0.6,80.125,0.15476190476190474,1.6097560975609757,10.0,0
214,Golden State Warriors,Detroit Pistons,201311120,Golden State Warriors8,42.0,70.0,0.6,8.0,16.0,0.5,21.0,26.0,0.8076923076923077,10.0,33.0,43.0,28.0,5.0,3.0,23.0,25.0,113.0,0.693762278978389,0.6571428571428571,0.22857142857142854,0.371,35.7,67.3,55.8,66.7,5.4,4.3,22.0,100.0,122.1,102.7,81.44,0.37142857142857133,34.0,54.0,0.6296296296296297,0.7714285714285715,0.2325581395348837,0.7674418604651163,1.2173913043478262,0.21739130434782608,86.0,0.3,1.6666666666666667,18.0,37.0,87.0,0.4252873563218391,3.0,18.0,0.16666666666666666,18.0,27.0,0.6666666666666666,16.0,18.0,34.0,16.0,12.0,4.0,12.0,25.0,95.0,0.4803802588996764,0.4425287356321839,0.20689655172413796,0.31,32.7,64.3,44.2,43.2,13.0,7.4,10.8,100.0,102.7,122.1,98.88,0.3103448275862069,34.0,69.0,0.4927536231884058,0.7931034482758621,0.4705882352941176,0.5294117647058824,1.3333333333333333,1.0,56.625,0.20689655172413796,1.4324324324324325,-18.0,1
215,Detroit Pistons,Golden State Warriors,201311120,Golden State Warriors8,37.0,87.0,0.4252873563218391,3.0,18.0,0.16666666666666666,18.0,27.0,0.6666666666666666,16.0,18.0,34.0,16.0,12.0,4.0,12.0,25.0,95.0,0.4803802588996764,0.4425287356321839,0.20689655172413796,0.31,32.7,64.3,44.2,43.2,13.0,7.4,10.8,100.0,102.7,122.1,98.88,0.3103448275862069,34.0,69.0,0.4927536231884058,0.7931034482758621,0.4705882352941176,0.5294117647058824,1.3333333333333333,1.0,56.625,0.20689655172413796,1.4324324324324325,-18.0,42.0,70.0,0.6,8.0,16.0,0.5,21.0,26.0,0.8076923076923077,10.0,33.0,43.0,28.0,5.0,3.0,23.0,25.0,113.0,0.693762278978389,0.6571428571428571,0.22857142857142854,0.371,35.7,67.3,55.8,66.7,5.4,4.3,22.0,100.0,122.1,102.7,81.44,0.37142857142857133,34.0,54.0,0.6296296296296297,0.7714285714285715,0.2325581395348837,0.7674418604651163,1.2173913043478262,0.21739130434782608,86.0,0.3,1.6666666666666667,18.0,0
216,Los Angeles Lakers,New Orleans Pelicans,201311120,Los Angeles Lakers9,44.0,79.0,0.5569620253164557,11.0,20.0,0.55,17.0,21.0,0.8095238095238095,9.0,44.0,53.0,33.0,7.0,4.0,19.0,31.0,116.0,0.6572982774252041,0.6265822784810127,0.2531645569620253,0.266,29.0,83.0,63.1,75.0,7.1,5.4,17.7,100.0,118.0,96.6,88.24,0.26582278481012656,33.0,59.0,0.559322033898305,0.7468354430379747,0.16981132075471694,0.8301886792452831,1.7368421052631582,0.3684210526315789,100.375,0.21518987341772156,1.75,21.0,34.0,84.0,0.4047619047619048,3.0,10.0,0.3,24.0,33.0,0.7272727272727273,9.0,22.0,31.0,23.0,11.0,3.0,13.0,20.0,95.0,0.4821356069833537,0.4226190476190476,0.11904761904761905,0.39299999999999996,17.0,71.0,36.9,67.6,11.2,5.1,11.7,100.0,96.6,118.0,98.52,0.3928571428571429,31.0,74.0,0.4189189189189189,0.8809523809523809,0.2903225806451613,0.7096774193548387,1.7692307692307692,0.8461538461538461,59.125,0.2857142857142857,1.6764705882352942,-21.0,1
217,New Orleans Pelicans,Los Angeles Lakers,201311120,Los Angeles Lakers9,34.0,84.0,0.4047619047619048,3.0,10.0,0.3,24.0,33.0,0.7272727272727273,9.0,22.0,31.0,23.0,11.0,3.0,13.0,20.0,95.0,0.4821356069833537,0.4226190476190476,0.11904761904761905,0.39299999999999996,17.0,71.0,36.9,67.6,11.2,5.1,11.7,100.0,96.6,118.0,98.52,0.3928571428571429,31.0,74.0,0.4189189189189189,0.8809523809523809,0.2903225806451613,0.7096774193548387,1.7692307692307692,0.8461538461538461,59.125,0.2857142857142857,1.6764705882352942,-21.0,44.0,79.0,0.5569620253164557,11.0,20.0,0.55,17.0,21.0,0.8095238095238095,9.0,44.0,53.0,33.0,7.0,4.0,19.0,31.0,116.0,0.6572982774252041,0.6265822784810127,0.2531645569620253,0.266,29.0,83.0,63.1,75.0,7.1,5.4,17.7,100.0,118.0,96.6,88.24,0.26582278481012656,33.0,59.0,0.559322033898305,0.7468354430379747,0.16981132075471694,0.8301886792452831,1.7368421052631582,0.3684210526315789,100.375,0.21518987341772156,1.75,21.0,0
218,Miami Heat,Milwaukee Bucks,201311120,Miami Heat8,46.0,79.0,0.5822784810126582,12.0,23.0,0.5217391304347826,14.0,24.0,0.5833333333333334,5.0,35.0,40.0,29.0,9.0,7.0,13.0,17.0,118.0,0.658776239392586,0.6582278481012658,0.2911392405063291,0.304,16.1,81.4,54.1,63.0,9.4,14.3,12.7,100.0,122.8,98.9,89.56,0.3037974683544304,34.0,56.0,0.6071428571428571,0.7088607594936709,0.125,0.875,2.230769230769231,0.6923076923076923,104.5,0.17721518987341772,1.6304347826086956,23.0,33.0,79.0,0.4177215189873418,11.0,30.0,0.36666666666666653,18.0,21.0,0.8571428571428571,8.0,26.0,34.0,19.0,10.0,1.0,18.0,15.0,95.0,0.5383046237533998,0.4873417721518987,0.37974683544303794,0.266,18.6,83.9,45.9,57.6,10.4,1.8,16.9,100.0,98.9,122.8,88.24,0.26582278481012656,22.0,49.0,0.4489795918367347,0.620253164556962,0.2352941176470588,0.7647058823529411,1.0555555555555556,0.5555555555555556,59.875,0.2278481012658228,1.5757575757575757,-23.0,1
219,Milwaukee Bucks,Miami Heat,201311120,Miami Heat8,33.0,79.0,0.4177215189873418,11.0,30.0,0.36666666666666653,18.0,21.0,0.8571428571428571,8.0,26.0,34.0,19.0,10.0,1.0,18.0,15.0,95.0,0.5383046237533998,0.4873417721518987,0.37974683544303794,0.266,18.6,83.9,45.9,57.6,10.4,1.8,16.9,100.0,98.9,122.8,88.24,0.26582278481012656,22.0,49.0,0.4489795918367347,0.620253164556962,0.2352941176470588,0.7647058823529411,1.0555555555555556,0.5555555555555556,59.875,0.2278481012658228,1.5757575757575757,-23.0,46.0,79.0,0.5822784810126582,12.0,23.0,0.5217391304347826,14.0,24.0,0.5833333333333334,5.0,35.0,40.0,29.0,9.0,7.0,13.0,17.0,118.0,0.658776239392586,0.6582278481012658,0.2911392405063291,0.304,16.1,81.4,54.1,63.0,9.4,14.3,12.7,100.0,122.8,98.9,89.56,0.3037974683544304,34.0,56.0,0.6071428571428571,0.7088607594936709,0.125,0.875,2.230769230769231,0.6923076923076923,104.5,0.17721518987341772,1.6304347826086956,23.0,0
220,Atlanta Hawks,New York Knicks,201311130,Atlanta Hawks8,35.0,77.0,0.4545454545454545,5.0,24.0,0.20833333333333331,16.0,21.0,0.7619047619047619,8.0,39.0,47.0,22.0,1.0,6.0,15.0,15.0,91.0,0.5275974025974026,0.48701298701298706,0.3116883116883117,0.273,21.6,83.0,56.0,62.9,1.1,11.1,14.8,100.0,102.5,107.0,86.24,0.2727272727272727,30.0,53.0,0.5660377358490566,0.6883116883116883,0.1702127659574468,0.8297872340425532,1.4666666666666666,0.06666666666666668,69.125,0.2077922077922078,1.6285714285714286,-4.0,37.0,88.0,0.4204545454545455,12.0,34.0,0.35294117647058826,9.0,13.0,0.6923076923076923,8.0,29.0,37.0,24.0,11.0,3.0,3.0,19.0,95.0,0.5068288518992744,0.4886363636363637,0.3863636363636364,0.14800000000000002,17.0,78.4,44.0,64.9,12.4,5.7,3.1,100.0,107.0,102.5,93.72,0.14772727272727273,25.0,54.0,0.462962962962963,0.6136363636363636,0.21621621621621626,0.7837837837837838,8.0,3.6666666666666665,79.375,0.10227272727272728,1.648648648648649,4.0,1
221,New York Knicks,Atlanta Hawks,201311130,Atlanta Hawks8,37.0,88.0,0.4204545454545455,12.0,34.0,0.35294117647058826,9.0,13.0,0.6923076923076923,8.0,29.0,37.0,24.0,11.0,3.0,3.0,19.0,95.0,0.5068288518992744,0.4886363636363637,0.3863636363636364,0.14800000000000002,17.0,78.4,44.0,64.9,12.4,5.7,3.1,100.0,107.0,102.5,93.72,0.14772727272727273,25.0,54.0,0.462962962962963,0.6136363636363636,0.21621621621621626,0.7837837837837838,8.0,3.6666666666666665,79.375,0.10227272727272728,1.648648648648649,4.0,35.0,77.0,0.4545454545454545,5.0,24.0,0.20833333333333331,16.0,21.0,0.7619047619047619,8.0,39.0,47.0,22.0,1.0,6.0,15.0,15.0,91.0,0.5275974025974026,0.48701298701298706,0.3116883116883117,0.273,21.6,83.0,56.0,62.9,1.1,11.1,14.8,100.0,102.5,107.0,86.24,0.2727272727272727,30.0,53.0,0.5660377358490566,0.6883116883116883,0.1702127659574468,0.8297872340425532,1.4666666666666666,0.06666666666666668,69.125,0.2077922077922078,1.6285714285714286,-4.0,0
222,Boston Celtics,Charlotte Bobcats,201311130,Boston Celtics9,29.0,77.0,0.37662337662337664,7.0,21.0,0.3333333333333333,18.0,25.0,0.72,10.0,35.0,45.0,15.0,5.0,2.0,15.0,26.0,83.0,0.4715909090909091,0.4220779220779221,0.2727272727272727,0.325,20.8,74.5,47.4,51.7,5.5,2.9,14.6,100.0,91.2,97.8,88.0,0.3246753246753247,22.0,56.0,0.3928571428571429,0.7272727272727273,0.2222222222222222,0.7777777777777778,1.0,0.3333333333333333,46.125,0.23376623376623376,1.5172413793103448,-6.0,30.0,82.0,0.36585365853658536,3.0,12.0,0.25,26.0,30.0,0.8666666666666667,12.0,38.0,50.0,16.0,8.0,5.0,11.0,20.0,89.0,0.467436974789916,0.38414634146341453,0.14634146341463414,0.366,25.5,79.2,52.6,53.3,8.8,8.9,10.4,100.0,97.8,91.2,95.2,0.36585365853658536,27.0,70.0,0.3857142857142857,0.8536585365853658,0.24,0.76,1.4545454545454546,0.7272727272727273,64.75,0.3170731707317073,1.5333333333333334,6.0,1
223,Charlotte Bobcats,Boston Celtics,201311130,Boston Celtics9,30.0,82.0,0.36585365853658536,3.0,12.0,0.25,26.0,30.0,0.8666666666666667,12.0,38.0,50.0,16.0,8.0,5.0,11.0,20.0,89.0,0.467436974789916,0.38414634146341453,0.14634146341463414,0.366,25.5,79.2,52.6,53.3,8.8,8.9,10.4,100.0,97.8,91.2,95.2,0.36585365853658536,27.0,70.0,0.3857142857142857,0.8536585365853658,0.24,0.76,1.4545454545454546,0.7272727272727273,64.75,0.3170731707317073,1.5333333333333334,6.0,29.0,77.0,0.37662337662337664,7.0,21.0,0.3333333333333333,18.0,25.0,0.72,10.0,35.0,45.0,15.0,5.0,2.0,15.0,26.0,83.0,0.4715909090909091,0.4220779220779221,0.2727272727272727,0.325,20.8,74.5,47.4,51.7,5.5,2.9,14.6,100.0,91.2,97.8,88.0,0.3246753246753247,22.0,56.0,0.3928571428571429,0.7272727272727273,0.2222222222222222,0.7777777777777778,1.0,0.3333333333333333,46.125,0.23376623376623376,1.5172413793103448,-6.0,0
224,Denver Nuggets,Los Angeles Lakers,201311130,Denver Nuggets7,40.0,100.0,0.4,6.0,21.0,0.2857142857142857,25.0,37.0,0.6756756756756757,23.0,35.0,58.0,23.0,11.0,8.0,8.0,20.0,111.0,0.4772961816305469,0.43,0.21,0.37,41.8,64.8,53.2,57.5,11.4,11.0,6.4,100.0,115.1,102.6,116.28,0.37,34.0,79.0,0.4303797468354431,0.79,0.3965517241379311,0.603448275862069,2.875,1.375,95.375,0.25,1.575,12.0,37.0,94.0,0.39361702127659576,8.0,21.0,0.3809523809523809,17.0,26.0,0.6538461538461539,19.0,32.0,51.0,20.0,4.0,9.0,14.0,27.0,99.0,0.4694613050075873,0.4361702127659575,0.22340425531914893,0.27699999999999997,35.2,58.2,46.8,54.1,4.1,11.4,11.7,100.0,102.6,115.1,105.44,0.2765957446808511,29.0,73.0,0.3972602739726027,0.7765957446808509,0.3725490196078432,0.6274509803921569,1.4285714285714286,0.2857142857142857,67.25,0.18085106382978725,1.5405405405405406,-12.0,1
